ticker,date,open,high,low,close,volume,last_updated_at
CYBR.JK,2024-11-18,1658,1670,1643,1663,161280,2024-11-18T15:00:00+07:00
BALI.JK,2024-11-18,1665,1677,1650,1670,161400,2024-11-18T15:00:00+07:00
ANJT.JK,2024-11-18,1672,1684,1657,1677,161520,2024-11-18T15:00:00+07:00
NOBU.JK,2024-11-18,1679,1691,1664,1684,161640,2024-11-18T15:00:00+07:00
ROTI.JK,2024-11-18,1686,1698,1671,1691,161760,2024-11-18T15:00:00+07:00
BIRD.JK,2024-11-18,1693,1705,1678,1698,161880,2024-11-18T15:00:00+07:00
WIFI.JK,2024-11-18,1700,1712,1685,1705,162000,2024-11-18T15:00:00+07:00
CBUT.JK,2024-11-18,1707,1719,1692,1712,162120,2024-11-18T15:00:00+07:00
DRMA.JK,2024-11-18,1714,1726,1699,1719,162240,2024-11-18T15:00:00+07:00
SGRO.JK,2024-11-18,1721,1733,1706,1726,162360,2024-11-18T15:00:00+07:00
MSTI.JK,2024-11-18,1728,1740,1713,1733,162480,2024-11-18T15:00:00+07:00
HEXA.JK,2024-11-18,1735,1747,1720,1740,162600,2024-11-18T15:00:00+07:00
TBLA.JK,2024-11-18,1742,1754,1727,1747,162720,2024-11-18T15:00:00+07:00
MPMX.JK,2024-11-18,1749,1761,1734,1754,162840,2024-11-18T15:00:00+07:00
MBSS.JK,2024-11-18,1756,1768,1741,1761,162960,2024-11-18T15:00:00+07:00
SMDM.JK,2024-11-18,1763,1775,1748,1768,163080,2024-11-18T15:00:00+07:00
PNIN.JK,2024-11-18,1770,1782,1755,1775,163200,2024-11-18T15:00:00+07:00
GJTL.JK,2024-11-18,1777,1789,1762,1782,163320,2024-11-18T15:00:00+07:00
LPPF.JK,2024-11-18,1784,1796,1769,1789,163440,2024-11-18T15:00:00+07:00
TUGU.JK,2024-11-18,1791,1803,1776,1796,163560,2024-11-18T15:00:00+07:00
IMAS.JK,2024-11-18,1798,1810,1783,1803,163680,2024-11-18T15:00:00+07:00
AGII.JK,2024-11-18,1805,1817,1790,1810,163800,2024-11-18T15:00:00+07:00
KEEN.JK,2024-11-18,1812,1824,1797,1817,163920,2024-11-18T15:00:00+07:00
BNBA.JK,2024-11-18,1819,1831,1804,1824,164040,2024-11-18T15:00:00+07:00
BISI.JK,2024-11-18,1826,1838,1811,1831,164160,2024-11-18T15:00:00+07:00
BOLT.JK,2024-11-18,1833,1845,1818,1838,164280,2024-11-18T15:00:00+07:00
MARK.JK,2024-11-18,1840,1852,1825,1845,164400,2024-11-18T15:00:00+07:00
ASSA.JK,2024-11-18,1847,1859,1832,1852,164520,2024-11-18T15:00:00+07:00
PRDA.JK,2024-11-18,1854,1866,1839,1859,164640,2024-11-18T15:00:00+07:00
ARKO.JK,2024-11-18,1861,1873,1846,1866,164760,2024-11-18T15:00:00+07:00
SUNI.JK,2024-11-18,1868,1880,1853,1873,164880,2024-11-18T15:00:00+07:00
IPCC.JK,2024-11-18,1875,1887,1860,1880,165000,2024-11-18T15:00:00+07:00
MTMH.JK,2024-11-18,1882,1894,1867,1887,165120,2024-11-18T15:00:00+07:00
DATA.JK,2024-11-18,1889,1901,1874,1894,165240,2024-11-18T15:00:00+07:00
CEKA.JK,2024-11-18,1896,1908,1881,1901,165360,2024-11-18T15:00:00+07:00
WIIM.JK,2024-11-18,1903,1915,1888,1908,165480,2024-11-18T15:00:00+07:00
ASGR.JK,2024-11-18,1910,1922,1895,1915,165600,2024-11-18T15:00:00+07:00
PANR.JK,2024-11-18,1917,1929,1902,1922,165720,2024-11-18T15:00:00+07:00
PKPK.JK,2024-11-18,1924,1936,1909,1929,165840,2024-11-18T15:00:00+07:00
ITMA.JK,2024-11-18,1931,1943,1916,1936,165960,2024-11-18T15:00:00+07:00
FORU.JK,2024-11-18,1938,1950,1923,1943,166080,2024-11-18T15:00:00+07:00
PNSE.JK,2024-11-18,1945,1957,1930,1950,166200,2024-11-18T15:00:00+07:00
KARW.JK,2024-11-18,1952,1964,1937,1957,166320,2024-11-18T15:00:00+07:00
RIGS.JK,2024-11-18,1959,1971,1944,1964,166440,2024-11-18T15:00:00+07:00
CLPI.JK,2024-11-18,1966,1978,1951,1971,166560,2024-11-18T15:00:00+07:00
MREI.JK,2024-11-18,1973,1985,1958,1978,166680,2024-11-18T15:00:00+07:00
IMPC.JK,2024-11-18,1980,1992,1965,1985,166800,2024-11-18T15:00:00+07:00
CFIN.JK,2024-11-18,1987,1999,1972,1992,166920,2024-11-18T15:00:00+07:00
NSSS.JK,2024-11-18,1994,2006,1979,1999,167040,2024-11-18T15:00:00+07:00
SMDR.JK,2024-11-18,2001,2013,1986,2006,167160,2024-11-18T15:00:00+07:00
NICE.JK,2024-11-18,2008,2020,1993,2013,167280,2024-11-18T15:00:00+07:00
ISSP.JK,2024-11-18,2015,2027,2000,2020,167400,2024-11-18T15:00:00+07:00
SGER.JK,2024-11-18,2022,2034,2007,2027,167520,2024-11-18T15:00:00+07:00
BPFI.JK,2024-11-18,2029,2041,2014,2034,167640,2024-11-18T15:00:00+07:00
ENRG.JK,2024-11-18,2036,2048,2021,2041,167760,2024-11-18T15:00:00+07:00
MKAP.JK,2024-11-18,2043,2055,2028,2048,167880,2024-11-18T15:00:00+07:00
AIMS.JK,2024-11-18,2050,2062,2035,2055,168000,2024-11-18T15:00:00+07:00
OBAT.JK,2024-11-18,2057,2069,2042,2062,168120,2024-11-18T15:00:00+07:00
WOOD.JK,2024-11-18,2064,2076,2049,2069,168240,2024-11-18T15:00:00+07:00
DMMX.JK,2024-11-18,2071,2083,2056,2076,168360,2024-11-18T15:00:00+07:00
GPSO.JK,2024-11-18,2078,2090,2063,2083,168480,2024-11-18T15:00:00+07:00
PBSA.JK,2024-11-18,2085,2097,2070,2090,168600,2024-11-18T15:00:00+07:00
JARR.JK,2024-11-18,2092,2104,2077,2097,168720,2024-11-18T15:00:00+07:00
KKGI.JK,2024-11-18,2099,2111,2084,2104,168840,2024-11-18T15:00:00+07:00
PWON.JK,2024-11-18,2106,2118,2091,2111,168960,2024-11-18T15:00:00+07:00
SMRA.JK,2024-11-18,2113,2125,2098,2118,169080,2024-11-18T15:00:00+07:00
PTMR.JK,2024-11-18,2120,2132,2105,2125,169200,2024-11-18T15:00:00+07:00
WINS.JK,2024-11-18,2127,2139,2112,2132,169320,2024-11-18T15:00:00+07:00
MBMA.JK,2024-11-18,2134,2146,2119,2139,169440,2024-11-18T15:00:00+07:00
KOPI.JK,2024-11-18,2141,2153,2126,2146,169560,2024-11-18T15:00:00+07:00
BRMS.JK,2024-11-18,2148,2160,2133,2153,169680,2024-11-18T15:00:00+07:00
UNIQ.JK,2024-11-18,2155,2167,2140,2160,169800,2024-11-18T15:00:00+07:00
RALS.JK,2024-11-18,2162,2174,2147,2167,169920,2024-11-18T15:00:00+07:00
RSCH.JK,2024-11-18,2169,2181,2154,2174,170040,2024-11-18T15:00:00+07:00
MIDI.JK,2024-11-18,2176,2188,2161,2181,170160,2024-11-18T15:00:00+07:00
DOID.JK,2024-11-18,2183,2195,2168,2188,170280,2024-11-18T15:00:00+07:00
IRRA.JK,2024-11-18,2190,2202,2175,2195,170400,2024-11-18T15:00:00+07:00
AVIA.JK,2024-11-18,2197,2209,2182,2202,170520,2024-11-18T15:00:00+07:00
DKFT.JK,2024-11-18,2204,2216,2189,2209,170640,2024-11-18T15:00:00+07:00
PTPP.JK,2024-11-18,2211,2223,2196,2216,170760,2024-11-18T15:00:00+07:00
PSAB.JK,2024-11-18,2218,2230,2203,2223,170880,2024-11-18T15:00:00+07:00
AREA.JK,2024-11-18,2225,2237,2210,2230,171000,2024-11-18T15:00:00+07:00
LPGI.JK,2024-11-18,2232,2244,2217,2237,171120,2024-11-18T15:00:00+07:00
SIMP.JK,2024-11-18,2239,2251,2224,2244,171240,2024-11-18T15:00:00+07:00
DGWG.JK,2024-11-18,2246,2258,2231,2251,171360,2024-11-18T15:00:00+07:00
MICE.JK,2024-11-18,2253,2265,2238,2258,171480,2024-11-18T15:00:00+07:00
ELSA.JK,2024-11-18,2260,2272,2245,2265,171600,2024-11-18T15:00:00+07:00
EMTK.JK,2024-11-18,2267,2279,2252,2272,171720,2024-11-18T15:00:00+07:00
BJTM.JK,2024-11-18,2274,2286,2259,2279,171840,2024-11-18T15:00:00+07:00
SIDO.JK,2024-11-18,2281,2293,2266,2286,171960,2024-11-18T15:00:00+07:00
TOWR.JK,2024-11-18,2288,2300,2273,2293,172080,2024-11-18T15:00:00+07:00
MSIN.JK,2024-11-18,2295,2307,2280,2300,172200,2024-11-18T15:00:00+07:00
UCID.JK,2024-11-18,2302,2314,2287,2307,172320,2024-11-18T15:00:00+07:00
PDPP.JK,2024-11-18,2309,2321,2294,2314,172440,2024-11-18T15:00:00+07:00
ERAA.JK,2024-11-18,2316,2328,2301,2321,172560,2024-11-18T15:00:00+07:00
MMLP.JK,2024-11-18,2323,2335,2308,2328,172680,2024-11-18T15:00:00+07:00
RMKE.JK,2024-11-18,2330,2342,2315,2335,172800,2024-11-18T15:00:00+07:00
ACES.JK,2024-11-18,2337,2349,2322,2342,172920,2024-11-18T15:00:00+07:00
MTEL.JK,2024-11-18,2344,2356,2329,2349,173040,2024-11-18T15:00:00+07:00
MTDL.JK,2024-11-18,2351,2363,2336,2356,173160,2024-11-18T15:00:00+07:00
SNLK.JK,2024-11-18,2358,2370,2343,2363,173280,2024-11-18T15:00:00+07:00
MINE.JK,2024-11-18,2365,2377,2350,2370,173400,2024-11-18T15:00:00+07:00
ARCI.JK,2024-11-18,2372,2384,2357,2377,173520,2024-11-18T15:00:00+07:00
TPMA.JK,2024-11-18,2379,2391,2364,2384,173640,2024-11-18T15:00:00+07:00
HRTA.JK,2024-11-18,2386,2398,2371,2391,173760,2024-11-18T15:00:00+07:00
ARNA.JK,2024-11-18,2393,2405,2378,2398,173880,2024-11-18T15:00:00+07:00
ESSA.JK,2024-11-18,2400,2412,2385,2405,174000,2024-11-18T15:00:00+07:00
JIHD.JK,2024-11-18,2407,2419,2392,2412,174120,2024-11-18T15:00:00+07:00
BIKE.JK,2024-11-18,2414,2426,2399,2419,174240,2024-11-18T15:00:00+07:00
HMSP.JK,2024-11-18,2421,2433,2406,2426,174360,2024-11-18T15:00:00+07:00
MAIN.JK,2024-11-18,2428,2440,2413,2433,174480,2024-11-18T15:00:00+07:00
ALII.JK,2024-11-18,2435,2447,2420,2440,174600,2024-11-18T15:00:00+07:00
TEBE.JK,2024-11-18,2442,2454,2427,2447,174720,2024-11-18T15:00:00+07:00
VICI.JK,2024-11-18,2449,2461,2434,2454,174840,2024-11-18T15:00:00+07:00
MAPA.JK,2024-11-18,2456,2468,2441,2461,174960,2024-11-18T15:00:00+07:00
FORE.JK,2024-11-18,2463,2475,2448,2468,175080,2024-11-18T15:00:00+07:00
NCKL.JK,2024-11-18,2470,2482,2455,2475,175200,2024-11-18T15:00:00+07:00
SPTO.JK,2024-11-18,2477,2489,2462,2482,175320,2024-11-18T15:00:00+07:00
BHAT.JK,2024-11-18,2484,2496,2469,2489,175440,2024-11-18T15:00:00+07:00
CLEO.JK,2024-11-18,2491,2503,2476,2496,175560,2024-11-18T15:00:00+07:00
TOTL.JK,2024-11-18,2498,2510,2483,2503,175680,2024-11-18T15:00:00+07:00
MGRO.JK,2024-11-18,2505,2517,2490,2510,175800,2024-11-18T15:00:00+07:00
KAEF.JK,2024-11-18,2512,2524,2497,2517,175920,2024-11-18T15:00:00+07:00
POWR.JK,2024-11-18,2519,2531,2504,2524,176040,2024-11-18T15:00:00+07:00
BBLD.JK,2024-11-18,2526,2538,2511,2531,176160,2024-11-18T15:00:00+07:00
