ticker,date,open,high,low,close,volume
TPIA.JK,2025-08-08,9200,9250,8825,8825,8951700
TPIA.JK,2025-08-11,8900,8925,8775,8800,5058100
TPIA.JK,2025-08-12,8850,8975,8800,8950,3597900
TPIA.JK,2025-08-13,8975,9125,8975,9125,5838500
TPIA.JK,2025-08-14,9125,9200,9075,9200,6203400
TPIA.JK,2025-08-15,9475,9475,9125,9200,5990900
TPIA.JK,2025-08-18,,,,,
TPIA.JK,2025-08-19,9400,9400,8950,8950,7789800
TPIA.JK,2025-08-20,9175,9175,8825,8900,7552100
TPIA.JK,2025-08-21,9075,9075,8775,8850,8649600
TPIA.JK,2025-08-22,8825,8875,8750,8775,3876700
TPIA.JK,2025-08-25,8800,8825,8700,8750,4378000
TPIA.JK,2025-08-26,8750,8775,8500,8750,19478700
TPIA.JK,2025-08-27,8750,8800,8625,8625,6205800
TPIA.JK,2025-08-28,8700,8700,8450,8450,5579200
TPIA.JK,2025-08-29,8450,8450,8250,8250,8033400
TPIA.JK,2025-09-01,8075,8225,8000,8200,5859600
TPIA.JK,2025-09-02,8200,8275,8050,8075,6674600
TPIA.JK,2025-09-03,8075,8175,8000,8175,6490300
TPIA.JK,2025-09-04,8150,8175,8075,8125,3507500
TPIA.JK,2025-09-08,8175,8325,8000,8000,6462700
TPIA.JK,2025-09-09,7900,7950,7575,7575,8313100
TPIA.JK,2025-09-10,7650,7650,7500,7575,7249600
TPIA.JK,2025-09-11,7625,7875,7600,7800,8323100
TPIA.JK,2025-09-12,7850,8050,7800,7900,7539100
TPIA.JK,2025-09-15,7900,8050,7900,7950,8005600
TPIA.JK,2025-09-16,7975,8025,7900,8025,5402800
TPIA.JK,2025-09-17,8000,8200,7950,8125,8053700
TPIA.JK,2025-09-18,8175,8300,8000,8000,11263200
TPIA.JK,2025-09-19,8025,8300,7800,8000,18100400
TPIA.JK,2025-09-22,8050,8075,7800,7875,7119400
TPIA.JK,2025-09-23,7925,7950,7800,7900,7707300
TPIA.JK,2025-09-24,7900,7975,7775,7875,8569200
TPIA.JK,2025-09-25,7875,7900,7725,7725,4998500
TPIA.JK,2025-09-26,7725,7775,7650,7650,4792200
TPIA.JK,2025-09-29,7650,8125,7625,7800,12921300
TPIA.JK,2025-09-30,7825,7850,7600,7725,13289100
TPIA.JK,2025-10-01,7800,8050,7650,7675,17775200
TPIA.JK,2025-10-02,7700,7725,7575,7575,8012000
TPIA.JK,2025-10-03,7625,7650,7500,7575,7137500
TPIA.JK,2025-10-06,7625,8000,7625,7850,27973400
TPIA.JK,2025-10-07,7925,8000,7700,7700,24632000
TPIA.JK,2025-10-08,7775,7825,7575,7700,10712700
TPIA.JK,2025-10-09,7775,7875,7625,7725,10488400
TPIA.JK,2025-10-10,7775,8500,7675,8100,43532400
TPIA.JK,2025-10-13,8000,8350,7925,8050,24743900
TPIA.JK,2025-10-14,8100,8125,7250,7475,25378700
TPIA.JK,2025-10-15,7550,7600,7175,7175,17044400
TPIA.JK,2025-10-16,7200,7275,7150,7150,8230000
TPIA.JK,2025-10-17,7150,7200,6825,6925,10986500
BREN.JK,2025-08-01,7900,7925,7775,7800,15546700
BREN.JK,2025-08-04,7800,7800,7150,7200,38666700
BREN.JK,2025-08-05,7225,7300,6775,7075,35004600
BREN.JK,2025-08-06,7200,7450,7075,7225,21124000
BREN.JK,2025-08-07,7325,7375,7025,7250,25660000
BREN.JK,2025-08-08,7925,8050,7375,7950,73663400
BREN.JK,2025-08-11,8050,8825,7850,8750,84544500
BREN.JK,2025-08-12,8900,9325,8825,9100,72575500
BREN.JK,2025-08-13,9150,9450,8875,9100,55874800
BREN.JK,2025-08-14,9200,9375,9150,9225,37491300
BREN.JK,2025-08-15,9275,9325,8700,8750,39895400
BREN.JK,2025-08-18,,,,,
BREN.JK,2025-08-19,8750,8925,8475,8575,30511700
BREN.JK,2025-08-20,8600,8750,8550,8600,15708700
BREN.JK,2025-08-21,8600,8600,8250,8425,23015500
BREN.JK,2025-08-22,8425,8575,8350,8525,18611300
BREN.JK,2025-08-25,8575,9050,8525,8925,27637600
BREN.JK,2025-08-26,8975,9100,8650,8875,37895200
BREN.JK,2025-08-27,9000,9850,8950,9800,76579700
BREN.JK,2025-08-28,9750,9850,9175,9300,50123200
BREN.JK,2025-08-29,9000,9425,8825,9025,51571200
BREN.JK,2025-09-01,8650,9125,8600,8950,48145300
BREN.JK,2025-09-02,9050,9100,8825,8825,27352000
BREN.JK,2025-09-03,8875,8925,8600,8600,30961700
BREN.JK,2025-09-04,8600,8725,8525,8625,15343800
BREN.JK,2025-09-08,8675,8950,8550,8575,31595900
BREN.JK,2025-09-09,8600,8725,8250,8325,24691700
BREN.JK,2025-09-10,8525,8650,8350,8550,19395400
BREN.JK,2025-09-11,8600,8650,8400,8550,15391700
BREN.JK,2025-09-12,8700,8850,8600,8650,16236100
BREN.JK,2025-09-15,8650,8950,8650,8875,19471400
BREN.JK,2025-09-16,9000,9050,8775,8875,11936400
BREN.JK,2025-09-17,8875,9200,8775,8925,25326200
BREN.JK,2025-09-18,8950,9200,8900,9075,42983000
BREN.JK,2025-09-19,9125,9125,8800,9050,38933800
BREN.JK,2025-09-22,9050,9050,8775,8925,30798500
BREN.JK,2025-09-23,8925,9200,8900,9025,29343200
BREN.JK,2025-09-24,9150,9400,8875,8875,57939000
BREN.JK,2025-09-25,8850,9100,8525,8800,33165700
BREN.JK,2025-09-26,9000,9300,8925,9025,35396100
BREN.JK,2025-09-29,9025,9950,8975,9675,102431800
BREN.JK,2025-09-30,9800,9800,9275,9375,39361700
BREN.JK,2025-10-01,9425,9500,9150,9150,31562600
BREN.JK,2025-10-02,9175,9275,9025,9175,23891800
BREN.JK,2025-10-03,9375,9800,9350,9550,53213300
BREN.JK,2025-10-06,9675,10150,9575,9975,67361900
BREN.JK,2025-10-07,10150,10350,9900,9975,43961800
BREN.JK,2025-10-08,10050,10100,9300,9650,43227100
BREN.JK,2025-10-09,9700,10075,9500,9875,38499900
BREN.JK,2025-10-10,9900,9975,9650,9850,37198100
BREN.JK,2025-10-13,9600,10250,9575,9825,52095700
BREN.JK,2025-10-14,9850,9900,9100,9675,47389000
BREN.JK,2025-10-15,9675,9725,9250,9550,30362500
BREN.JK,2025-10-16,9650,9825,9475,9800,26735900
BREN.JK,2025-10-17,9800,9800,9100,9300,48110600
BBRI.JK,2025-08-01,3800,3800,3740,3740,134100500
BBRI.JK,2025-08-04,3720,3740,3690,3710,104446300
BBRI.JK,2025-08-05,3700,3790,3700,3740,184822600
BBRI.JK,2025-08-06,3770,3780,3710,3710,100168200
BBRI.JK,2025-08-07,3730,3750,3700,3710,92746000
BBRI.JK,2025-08-08,3710,3730,3700,3700,133180100
BBRI.JK,2025-08-11,3720,3810,3720,3810,143167900
BBRI.JK,2025-08-12,3860,4050,3830,4050,404797800
BBRI.JK,2025-08-13,4060,4100,3990,4080,292104000
BBRI.JK,2025-08-14,4080,4100,4040,4060,164408100
BBRI.JK,2025-08-15,4100,4150,4070,4120,269255400
BBRI.JK,2025-08-18,,,,,
BBRI.JK,2025-08-19,4090,4100,4010,4040,208409700
BBRI.JK,2025-08-20,4050,4150,4050,4150,173260400
BBRI.JK,2025-08-21,4160,4170,4090,4150,112477700
BBRI.JK,2025-08-22,4170,4170,4100,4100,71971500
BBRI.JK,2025-08-25,4180,4270,4170,4210,195322200
BBRI.JK,2025-08-26,4220,4220,4170,4170,267465600
BBRI.JK,2025-08-27,4130,4150,4070,4130,123874000
BBRI.JK,2025-08-28,4130,4150,4110,4140,60838200
BBRI.JK,2025-08-29,4100,4120,4020,4050,217276600
BBRI.JK,2025-09-01,3930,4010,3860,3980,234206100
BBRI.JK,2025-09-02,3980,4050,3960,3960,111856000
BBRI.JK,2025-09-03,4020,4030,3950,4030,112507500
BBRI.JK,2025-09-04,3980,4010,3960,4000,87402700
BBRI.JK,2025-09-08,4070,4070,3890,3900,143993900
BBRI.JK,2025-09-09,3870,3890,3750,3790,327167200
BBRI.JK,2025-09-10,3820,3890,3820,3880,117680500
BBRI.JK,2025-09-11,4000,4120,3980,4080,281910400
BBRI.JK,2025-09-12,4180,4190,4110,4180,235383800
BBRI.JK,2025-09-15,4200,4220,4120,4140,157482000
BBRI.JK,2025-09-16,4160,4170,4080,4130,167511900
BBRI.JK,2025-09-17,4160,4220,4120,4220,245154800
BBRI.JK,2025-09-18,4270,4270,4210,4250,332670300
BBRI.JK,2025-09-19,4230,4250,4180,4250,211373200
BBRI.JK,2025-09-22,4250,4250,4110,4160,157592800
BBRI.JK,2025-09-23,4120,4170,4110,4140,110771700
BBRI.JK,2025-09-24,4140,4170,4100,4170,124591600
BBRI.JK,2025-09-25,4170,4170,4050,4070,129656800
BBRI.JK,2025-09-26,4050,4080,4000,4040,146229200
BBRI.JK,2025-09-29,4040,4040,3960,3980,126611800
BBRI.JK,2025-09-30,3980,3980,3900,3900,217357100
BBRI.JK,2025-10-01,3860,3940,3800,3810,223133600
BBRI.JK,2025-10-02,3760,3790,3710,3710,379620000
BBRI.JK,2025-10-03,3710,3750,3680,3690,214737100
BBRI.JK,2025-10-06,3700,3740,3640,3660,190283900
BBRI.JK,2025-10-07,3690,3720,3670,3710,155933000
BBRI.JK,2025-10-08,3730,3740,3670,3720,148263700
BBRI.JK,2025-10-09,3690,3930,3640,3860,479239500
BBRI.JK,2025-10-10,3790,3790,3690,3730,277252300
BBRI.JK,2025-10-13,3680,3710,3660,3660,181694400
BBRI.JK,2025-10-14,3640,3690,3550,3550,278639100
BBRI.JK,2025-10-15,3570,3590,3450,3500,468733500
BBRI.JK,2025-10-16,3500,3580,3480,3530,227629500
BBRI.JK,2025-10-17,3530,3570,3490,3500,244442400
AMMN.JK,2025-08-01,8400,8800,8375,8475,64570100
AMMN.JK,2025-08-04,8475,8475,7225,7225,72851100
AMMN.JK,2025-08-05,7250,7725,7250,7600,34622300
AMMN.JK,2025-08-06,7600,7775,7575,7575,25678300
AMMN.JK,2025-08-07,8225,9075,8225,8800,137157800
AMMN.JK,2025-08-08,9050,9100,8300,8700,83693500
AMMN.JK,2025-08-11,8700,8700,8025,8300,38771100
AMMN.JK,2025-08-12,8325,8525,7975,8475,68602100
AMMN.JK,2025-08-13,8500,8625,8325,8575,57598900
AMMN.JK,2025-08-14,8575,8700,8500,8600,49699800
AMMN.JK,2025-08-15,8625,8725,8500,8550,62024400
AMMN.JK,2025-08-18,,,,,
AMMN.JK,2025-08-19,8550,8550,8225,8400,46944600
AMMN.JK,2025-08-20,8500,8675,8450,8500,68117900
AMMN.JK,2025-08-21,8500,8775,8500,8725,72218800
AMMN.JK,2025-08-22,8700,8775,8550,8600,63688800
AMMN.JK,2025-08-25,8600,8625,8450,8500,62792700
AMMN.JK,2025-08-26,8675,8700,8075,8075,661251400
AMMN.JK,2025-08-27,8375,8375,8000,8150,42011000
AMMN.JK,2025-08-28,8200,8200,7725,7750,38149900
AMMN.JK,2025-08-29,7775,7975,7675,7850,31120000
AMMN.JK,2025-09-01,7825,7975,7575,7850,24930900
AMMN.JK,2025-09-02,8000,8125,7925,8000,27239700
AMMN.JK,2025-09-03,8175,8250,7925,8025,27878600
AMMN.JK,2025-09-04,8075,8125,7975,8075,25561300
AMMN.JK,2025-09-08,8125,8125,8000,8100,22209700
AMMN.JK,2025-09-09,8050,8100,7725,7725,20451000
AMMN.JK,2025-09-10,7750,7925,7650,7850,25743400
AMMN.JK,2025-09-11,7950,8100,7900,8050,31191700
AMMN.JK,2025-09-12,8075,8175,7950,8175,51282000
AMMN.JK,2025-09-15,8250,8325,8075,8125,51619900
AMMN.JK,2025-09-16,8175,8175,7975,8025,25414900
AMMN.JK,2025-09-17,8125,8175,8000,8050,40245700
AMMN.JK,2025-09-18,8100,8100,8025,8075,38460800
AMMN.JK,2025-09-19,8075,8125,7675,7675,380252900
AMMN.JK,2025-09-22,7750,7775,7000,7050,87139300
AMMN.JK,2025-09-23,7150,7275,7050,7200,39193600
AMMN.JK,2025-09-24,7300,7300,6900,7050,28224400
AMMN.JK,2025-09-25,7150,7175,6800,6800,39512900
AMMN.JK,2025-09-26,6850,7075,6725,7000,72819900
AMMN.JK,2025-09-29,7025,7125,6875,7025,20730000
AMMN.JK,2025-09-30,7025,7225,6875,7225,52437500
AMMN.JK,2025-10-01,7225,7225,6925,6950,22398100
AMMN.JK,2025-10-02,6925,7050,6825,6825,26745600
AMMN.JK,2025-10-03,6825,6950,6775,6925,21269000
AMMN.JK,2025-10-06,6975,7050,6875,6925,22995100
AMMN.JK,2025-10-07,6925,7025,6850,6925,24912700
AMMN.JK,2025-10-08,6925,7000,6850,6975,20411400
AMMN.JK,2025-10-09,6925,7525,6900,7400,70174100
AMMN.JK,2025-10-10,7425,7600,7275,7400,39939400
AMMN.JK,2025-10-13,7250,8000,7200,7450,68496300
AMMN.JK,2025-10-14,7675,7750,7075,7350,36120700
AMMN.JK,2025-10-15,7475,7550,7100,7250,23203700
AMMN.JK,2025-10-16,7375,7925,7300,7925,38683300
AMMN.JK,2025-10-17,8100,8500,7800,8000,53903700
BMRI.JK,2025-08-01,4570,4610,4510,4530,157949900
BMRI.JK,2025-08-04,4530,4630,4510,4620,174404800
BMRI.JK,2025-08-05,4690,4780,4660,4750,277668300
BMRI.JK,2025-08-06,4750,4750,4690,4700,79277900
BMRI.JK,2025-08-07,4740,4740,4680,4680,61453100
BMRI.JK,2025-08-08,4680,4700,4660,4670,71516700
BMRI.JK,2025-08-11,4710,4780,4700,4720,105204200
BMRI.JK,2025-08-12,4770,4920,4750,4910,301599000
BMRI.JK,2025-08-13,4930,4970,4860,4870,180844900
BMRI.JK,2025-08-14,4910,4930,4840,4850,109457100
BMRI.JK,2025-08-15,4890,4930,4850,4850,126685400
BMRI.JK,2025-08-18,,,,,
BMRI.JK,2025-08-19,4860,4870,4780,4800,116454000
BMRI.JK,2025-08-20,4790,4950,4780,4950,144622900
BMRI.JK,2025-08-21,4950,4950,4860,4900,132019200
BMRI.JK,2025-08-22,4920,4920,4870,4890,73104500
BMRI.JK,2025-08-25,4950,4980,4920,4950,149580800
BMRI.JK,2025-08-26,4950,4950,4860,4900,308891700
BMRI.JK,2025-08-27,4840,4880,4800,4800,113576300
BMRI.JK,2025-08-28,4790,4850,4770,4770,111707400
BMRI.JK,2025-08-29,4720,4750,4660,4730,176485100
BMRI.JK,2025-09-01,4550,4670,4460,4600,320335300
BMRI.JK,2025-09-02,4610,4670,4560,4570,150045600
BMRI.JK,2025-09-03,4620,4660,4570,4620,131617900
BMRI.JK,2025-09-04,4630,4680,4620,4680,88735300
BMRI.JK,2025-09-08,4750,4750,4460,4490,200234500
BMRI.JK,2025-09-09,4450,4480,4310,4310,509366600
BMRI.JK,2025-09-10,4360,4420,4350,4400,293494200
BMRI.JK,2025-09-11,4480,4540,4450,4480,366697800
BMRI.JK,2025-09-12,4500,4550,4480,4520,216960200
BMRI.JK,2025-09-15,4550,4640,4520,4530,231346000
BMRI.JK,2025-09-16,4570,4570,4460,4480,122027400
BMRI.JK,2025-09-17,4480,4520,4440,4510,232702500
BMRI.JK,2025-09-18,4540,4550,4420,4420,177560100
BMRI.JK,2025-09-19,4350,4420,4330,4380,235975900
BMRI.JK,2025-09-22,4410,4420,4360,4420,107176100
BMRI.JK,2025-09-23,4390,4430,4370,4410,90675500
BMRI.JK,2025-09-24,4410,4430,4390,4390,85439100
BMRI.JK,2025-09-25,4400,4410,4360,4360,73946900
BMRI.JK,2025-09-26,4350,4430,4350,4420,86572900
BMRI.JK,2025-09-29,4420,4430,4400,4400,63753600
BMRI.JK,2025-09-30,4420,4450,4380,4400,108639600
BMRI.JK,2025-10-01,4360,4400,4350,4380,92265100
BMRI.JK,2025-10-02,4410,4440,4360,4360,93387400
BMRI.JK,2025-10-03,4370,4380,4300,4310,102459100
BMRI.JK,2025-10-06,4320,4330,4260,4260,96040500
BMRI.JK,2025-10-07,4260,4320,4250,4290,100237500
BMRI.JK,2025-10-08,4280,4290,4210,4250,97466800
BMRI.JK,2025-10-09,4240,4450,4200,4390,183242600
BMRI.JK,2025-10-10,4410,4420,4250,4250,139911200
BMRI.JK,2025-10-13,4210,4240,4200,4230,79178600
BMRI.JK,2025-10-14,4220,4270,4090,4090,188507000
BMRI.JK,2025-10-15,4110,4140,4010,4050,270562400
BMRI.JK,2025-10-16,4050,4150,4050,4090,125979600
BMRI.JK,2025-10-17,4110,4110,4030,4050,247510000
DSSA.JK,2025-08-01,64150,65350,64100,64950,2132100
DSSA.JK,2025-08-04,65700,66800,65000,65000,3068900
DSSA.JK,2025-08-05,65950,66750,64300,65900,4487900
DSSA.JK,2025-08-06,65500,68000,65100,66400,5527700
DSSA.JK,2025-08-07,65300,67900,65300,65500,4923300
DSSA.JK,2025-08-08,78600,78600,75150,78600,10776300
DSSA.JK,2025-08-11,82500,88000,82500,84200,7420000
DSSA.JK,2025-08-12,88400,88400,83200,83600,3874000
DSSA.JK,2025-08-13,86500,90000,84300,88500,11183200
DSSA.JK,2025-08-14,87900,93500,87900,92000,9245200
DSSA.JK,2025-08-15,90600,94500,90600,92600,9662100
DSSA.JK,2025-08-18,,,,,
DSSA.JK,2025-08-19,92600,97000,92600,93000,14549100
DSSA.JK,2025-08-20,95000,95000,90050,92350,11053600
DSSA.JK,2025-08-21,78500,80325,78500,80225,16330700
DSSA.JK,2025-08-22,81050,82250,78000,78825,6700600
DSSA.JK,2025-08-25,79850,80300,78000,79875,7661100
DSSA.JK,2025-08-26,81500,90575,81100,90575,60270200
DSSA.JK,2025-08-27,95050,95050,89575,95000,4714400
DSSA.JK,2025-08-28,93550,100000,93550,97150,4619700
DSSA.JK,2025-08-29,98000,99800,97650,99200,4021200
DSSA.JK,2025-09-01,99200,99300,94525,98500,1459100
DSSA.JK,2025-09-02,99000,99750,98900,99600,1956900
DSSA.JK,2025-09-03,100000,109800,99850,109800,6894300
DSSA.JK,2025-09-04,105000,109500,105000,106200,3785900
DSSA.JK,2025-09-08,106000,114150,106000,110850,5688200
DSSA.JK,2025-09-09,111000,111000,103025,103025,2086500
DSSA.JK,2025-09-10,108000,108750,103000,103000,2332700
DSSA.JK,2025-09-11,104975,105600,93000,96250,2953900
DSSA.JK,2025-09-12,98950,102575,96475,102350,2682800
DSSA.JK,2025-09-15,102500,104500,102250,104500,2106500
DSSA.JK,2025-09-16,105000,109000,104950,109000,2689700
DSSA.JK,2025-09-17,107500,113750,107200,110000,4402700
DSSA.JK,2025-09-18,108000,113625,108000,109275,2993800
DSSA.JK,2025-09-19,110000,114150,107800,114150,37348400
DSSA.JK,2025-09-22,114150,114425,111000,113500,1333900
DSSA.JK,2025-09-23,113000,114525,112850,114000,1170600
DSSA.JK,2025-09-24,114500,115500,113050,115000,1310300
DSSA.JK,2025-09-25,116500,116500,109250,113400,1241800
DSSA.JK,2025-09-26,113400,113400,109300,110800,880800
DSSA.JK,2025-09-29,110900,110900,103650,103650,1224700
DSSA.JK,2025-09-30,103650,106875,102000,106200,1471900
DSSA.JK,2025-10-01,107000,107000,103625,105500,782000
DSSA.JK,2025-10-02,105500,105500,103500,104900,1032000
DSSA.JK,2025-10-03,104800,105600,103625,105600,1169400
DSSA.JK,2025-10-06,105600,105600,102950,103525,1184100
DSSA.JK,2025-10-07,103550,105475,103000,104150,2181000
DSSA.JK,2025-10-08,104500,106450,102900,105400,2032500
DSSA.JK,2025-10-09,106000,106500,103225,105125,1146000
DSSA.JK,2025-10-10,105500,106900,104700,106100,1212900
DSSA.JK,2025-10-13,105800,106000,104100,104225,1140500
DSSA.JK,2025-10-14,105500,106975,104450,106400,1400500
DSSA.JK,2025-10-15,106400,112575,106400,111000,3558200
DSSA.JK,2025-10-16,109000,118000,109000,115000,5909900
DSSA.JK,2025-10-17,114000,115500,98000,99150,3651000
TLKM.JK,2025-08-01,2960,2990,2910,2980,130977000
TLKM.JK,2025-08-04,3000,3030,2990,3030,96385300
TLKM.JK,2025-08-05,3050,3050,2990,3030,99396900
TLKM.JK,2025-08-06,3000,3010,2960,2990,86215200
TLKM.JK,2025-08-07,2990,2990,2930,2950,46506200
TLKM.JK,2025-08-08,2950,2960,2930,2940,46945800
TLKM.JK,2025-08-11,2990,3010,2970,2990,74978300
TLKM.JK,2025-08-12,3050,3200,3010,3180,217607800
TLKM.JK,2025-08-13,3220,3420,3210,3360,465722400
TLKM.JK,2025-08-14,3370,3490,3370,3420,232557200
TLKM.JK,2025-08-15,3360,3410,3310,3310,182893900
TLKM.JK,2025-08-18,,,,,
TLKM.JK,2025-08-19,3260,3330,3240,3250,164921000
TLKM.JK,2025-08-20,3220,3290,3220,3220,80084600
TLKM.JK,2025-08-21,3210,3270,3210,3250,63861900
TLKM.JK,2025-08-22,3270,3290,3220,3240,61351700
TLKM.JK,2025-08-25,3280,3350,3250,3310,93221500
TLKM.JK,2025-08-26,3310,3320,3230,3260,227364800
TLKM.JK,2025-08-27,3200,3250,3100,3170,118158900
TLKM.JK,2025-08-28,3160,3220,3150,3180,55940600
TLKM.JK,2025-08-29,3180,3210,3100,3130,72585500
TLKM.JK,2025-09-01,3080,3110,2960,3110,130027900
TLKM.JK,2025-09-02,3120,3140,3050,3070,64402900
TLKM.JK,2025-09-03,3080,3170,3070,3110,113875700
TLKM.JK,2025-09-04,3090,3170,3090,3150,37223800
TLKM.JK,2025-09-08,3300,3300,3090,3090,93725000
TLKM.JK,2025-09-09,3100,3130,3000,3050,104463400
TLKM.JK,2025-09-10,3070,3180,3050,3150,49840200
TLKM.JK,2025-09-11,3180,3190,3070,3080,71919900
TLKM.JK,2025-09-12,3090,3110,3050,3100,61521400
TLKM.JK,2025-09-15,3150,3260,3130,3260,115361300
TLKM.JK,2025-09-16,3300,3300,3260,3300,80642900
TLKM.JK,2025-09-17,3300,3340,3210,3340,73539700
TLKM.JK,2025-09-18,3400,3400,3230,3250,99501600
TLKM.JK,2025-09-19,3210,3300,3160,3230,113834400
TLKM.JK,2025-09-22,3300,3300,3190,3220,53704700
TLKM.JK,2025-09-23,3240,3260,3130,3190,40100300
TLKM.JK,2025-09-24,3190,3190,3150,3160,37086500
TLKM.JK,2025-09-25,3160,3200,3110,3120,37627500
TLKM.JK,2025-09-26,3100,3160,3090,3110,66789300
TLKM.JK,2025-09-29,3110,3130,3050,3080,85911300
TLKM.JK,2025-09-30,3090,3140,3060,3060,117025800
TLKM.JK,2025-10-01,3060,3100,3060,3060,59779700
TLKM.JK,2025-10-02,3070,3200,3060,3130,113431700
TLKM.JK,2025-10-03,3110,3130,3050,3070,59116700
TLKM.JK,2025-10-06,3080,3090,2960,3010,59707600
TLKM.JK,2025-10-07,3030,3050,3000,3010,30353000
TLKM.JK,2025-10-08,3030,3040,2940,2990,66090700
TLKM.JK,2025-10-09,2950,3020,2950,3010,54769300
TLKM.JK,2025-10-10,3030,3080,3000,3040,62254500
TLKM.JK,2025-10-13,3020,3070,2980,3020,46978500
TLKM.JK,2025-10-14,3050,3070,2960,2960,38518800
TLKM.JK,2025-10-15,3000,3090,2950,3080,67503700
TLKM.JK,2025-10-16,2970,3020,2900,2950,103687000
TLKM.JK,2025-10-17,2950,2960,2850,2880,82482200
PANI.JK,2025-08-01,16300,16350,15925,16125,10507500
PANI.JK,2025-08-04,16250,16275,15500,15775,14979600
PANI.JK,2025-08-05,15925,15950,15475,15675,8057900
PANI.JK,2025-08-06,15700,16100,15575,15750,6888800
PANI.JK,2025-08-07,15775,15925,15575,15725,5656900
PANI.JK,2025-08-08,16125,16300,15675,15800,6668500
PANI.JK,2025-08-11,15950,16475,15900,16450,12217400
PANI.JK,2025-08-12,16475,16550,16050,16300,11464100
PANI.JK,2025-08-13,16375,16425,15900,16025,8803500
PANI.JK,2025-08-14,16050,16075,15800,16000,7163100
PANI.JK,2025-08-15,16000,16000,15675,15875,6048400
PANI.JK,2025-08-18,,,,,
PANI.JK,2025-08-19,16200,16250,15875,15925,11015400
PANI.JK,2025-08-20,15950,16150,15875,15950,9424900
PANI.JK,2025-08-21,15975,16000,15850,15875,3652800
PANI.JK,2025-08-22,15875,16450,15875,16000,11135900
